	sequences per sample	iteration	10317.000030760	10317.000030732	10317.000023384	10317.000026137	10317.000030734	10317.000017085	10317.000026131	10317.000036391	10317.000036087	10317.000017072	10317.000030735	10317.000017083	10317.000036383	10317.000030765	10317.000017394	10317.000017091	10317.000030733	10317.000036427	10317.000017106	10317.000036069	10317.000030759	10317.000017113	10317.000026129	10317.000030772	10317.000017092	10317.000017120	10317.000036414	10317.000036912	10317.000017362	10317.000026095	10317.000026134	10317.000026100	10317.000017095	10317.000017358	10317.000036402	10317.000017077	10317.000026116	10317.000030753	10317.000017107	10317.000030748	10317.000030754	10317.000036093	10317.000036077	10317.000030775	10317.000026099	10317.000036422	10317.000036939	10317.000023390	10317.000030749	10317.000017115	10317.000036392	10317.000036413	10317.000026112	10317.000036098	10317.000036420	10317.000030763	10317.000030756	10317.000036398	10317.000036943	10317.000036394	10317.000036112	10317.000036099	10317.000026136	10317.000036927	10317.000036107	10317.000030736	10317.000036428	10317.000023389	10317.000030750	10317.000026119	10317.000036080	10317.000017081	10317.000017119	10317.000036075	10317.000026133	10317.000026120	10317.000030744	10317.000017079	10317.000036097	10317.000036947	10317.000036926	10317.000030743	10317.000026127	10317.000017111	10317.000017088	10317.000026122	10317.000036082	10317.000017114	10317.000036078	10317.000026114	10317.000030739	10317.000030746	10317.000036423	10317.000026141	10317.000036081	10317.000036083	10317.000036941	10317.000023386	10317.000036072	10317.000036106	10317.000026107	10317.000030757	10317.000017117	10317.000017075	10317.000017116	10317.000036110	10317.000026140	10317.000036429	10317.000036068	10317.000017071	10317.000036108	10317.000036100	10317.000030771	10317.000017093	10317.000030774	10317.000036932	10317.000017080	10317.000023387	10317.000036076	10317.000036395	10317.000026110	10317.000026104	10317.000030751	10317.000030747	10317.000036406	10317.000036418	10317.000023381	10317.000036425	10317.000036104	10317.000026111	10317.000036928	10317.000017104	10317.000017109	10317.000030745	10317.000023388	10317.000026101	10317.000036399	10317.000017074	10317.000030740	10317.000023391	10317.000017098	10317.000036070	10317.000036934	10317.000036113	10317.000023382	10317.000036101	10317.000017089	10317.000036111	10317.000026128	10317.000036925	10317.000036417	10317.000036103	10317.000017086	10317.000023380	10317.000017101	10317.000036085	10317.000030742	10317.000026094	10317.000036084	10317.000026106	10317.000017395	10317.000026138	10317.000023385	10317.000017094	10317.000026135	10317.000036412	10317.000026130	10317.000026132	10317.000017076	10317.000017393	10317.000023383	10317.000026098	10317.000030738	10317.000017090	10317.000036430	10317.000017073	10317.000026096	10317.000036071	10317.000036919	10317.000017108	10317.000036105	10317.000026123	10317.000017082	10317.000026102	10317.000017096	10317.000026108	10317.000017112	10317.000036920	10317.000036400	10317.000030764	10317.000030741	10317.000036102	10317.000026103	10317.000026109	10317.000026113	10317.000017360	10317.000026139	10317.000026125	10317.000036109	10317.000017110	10317.000017103	10317.000026105	10317.000017099	10317.000023392	10317.000036416	10317.000026126	10317.000026143	10317.000017118	10317.000036933	10317.000026142	10317.000017097	10317.000017105	10317.000023378	10317.000030779	10317.000023379
alpha_rarefaction_10000_0.txt	10000	0	473.0	436.0	411.0	316.0	333.0	339.0	448.0	412.0	345.0	413.0	475.0	367.0	430.0	460.0	403.0	435.0	417.0	488.0	541.0	285.0	329.0	458.0	320.0	384.0	330.0	314.0	414.0	407.0	393.0	331.0	246.0	475.0	451.0	334.0	457.0	322.0	363.0	291.0	423.0	422.0	432.0	416.0	253.0	321.0	410.0	470.0	387.0	398.0	294.0	367.0	358.0	282.0	355.0	365.0	301.0	271.0	332.0	406.0	402.0	397.0	236.0	457.0	390.0	399.0	426.0	408.0	354.0	282.0	272.0	549.0	415.0	199.0	255.0	396.0	341.0	394.0	325.0	283.0	299.0	318.0	394.0	391.0	407.0	276.0	388.0	301.0	361.0	246.0	308.0	341.0	330.0	432.0	316.0	415.0	351.0	379.0	437.0	450.0	379.0	233.0	504.0	398.0	131.0	347.0	381.0	397.0	337.0	525.0	371.0	304.0	388.0	229.0	205.0	310.0	401.0	356.0	396.0	261.0	317.0	305.0	355.0	397.0	313.0	461.0	171.0	360.0	319.0	197.0	486.0	258.0	412.0	326.0	382.0	418.0	349.0	194.0	249.0	325.0	275.0	337.0	454.0	381.0	239.0	389.0	409.0	355.0	383.0	495.0	512.0	399.0	351.0	426.0	333.0	302.0	466.0	349.0	388.0	464.0	383.0	379.0	370.0	293.0	338.0	402.0	427.0	350.0	344.0	381.0	334.0	334.0	316.0	369.0	396.0	422.0	334.0	333.0	452.0	315.0	405.0	225.0	354.0	280.0	359.0	308.0	179.0	298.0	185.0	257.0	322.0	362.0	368.0	443.0	228.0	381.0	341.0	326.0	438.0	315.0	254.0	368.0	275.0	217.0	354.0	283.0	266.0	302.0	155.0	356.0	235.0	296.0	317.0	162.0	282.0	421.0	243.0
alpha_rarefaction_10000_1.txt	10000	1	470.0	435.0	439.0	314.0	336.0	345.0	443.0	416.0	338.0	403.0	485.0	377.0	434.0	446.0	410.0	440.0	426.0	498.0	520.0	275.0	319.0	460.0	337.0	375.0	311.0	317.0	397.0	403.0	393.0	335.0	242.0	473.0	451.0	334.0	456.0	325.0	353.0	298.0	418.0	419.0	431.0	403.0	243.0	312.0	418.0	456.0	388.0	399.0	301.0	350.0	365.0	288.0	346.0	377.0	315.0	252.0	331.0	393.0	407.0	397.0	221.0	463.0	409.0	373.0	423.0	417.0	353.0	293.0	265.0	540.0	426.0	226.0	238.0	397.0	357.0	399.0	334.0	289.0	307.0	327.0	390.0	403.0	407.0	275.0	373.0	284.0	371.0	240.0	308.0	358.0	339.0	453.0	295.0	387.0	347.0	384.0	444.0	431.0	374.0	239.0	474.0	406.0	135.0	369.0	376.0	371.0	334.0	522.0	374.0	303.0	405.0	245.0	201.0	313.0	397.0	346.0	407.0	265.0	326.0	304.0	345.0	397.0	320.0	474.0	174.0	364.0	311.0	182.0	489.0	249.0	410.0	323.0	394.0	416.0	347.0	207.0	237.0	339.0	279.0	326.0	432.0	382.0	236.0	389.0	410.0	379.0	376.0	464.0	518.0	413.0	335.0	438.0	325.0	317.0	462.0	335.0	402.0	502.0	393.0	404.0	363.0	285.0	327.0	416.0	405.0	339.0	336.0	384.0	333.0	341.0	324.0	360.0	382.0	431.0	340.0	334.0	447.0	316.0	398.0	218.0	342.0	283.0	367.0	326.0	163.0	286.0	175.0	256.0	327.0	360.0	375.0	438.0	228.0	399.0	340.0	344.0	412.0	315.0	271.0	383.0	277.0	197.0	365.0	287.0	278.0	290.0	157.0	350.0	248.0	298.0	338.0	172.0	270.0	416.0	244.0
alpha_rarefaction_10000_2.txt	10000	2	486.0	435.0	418.0	305.0	340.0	342.0	471.0	412.0	351.0	395.0	486.0	362.0	417.0	458.0	402.0	447.0	429.0	517.0	534.0	273.0	329.0	467.0	310.0	382.0	323.0	307.0	419.0	427.0	373.0	325.0	230.0	476.0	435.0	329.0	457.0	325.0	371.0	289.0	417.0	405.0	438.0	410.0	248.0	311.0	419.0	474.0	393.0	397.0	305.0	354.0	369.0	290.0	362.0	375.0	306.0	266.0	330.0	406.0	408.0	403.0	234.0	456.0	409.0	383.0	425.0	421.0	359.0	277.0	264.0	571.0	415.0	206.0	243.0	404.0	356.0	403.0	329.0	285.0	298.0	336.0	389.0	382.0	406.0	274.0	387.0	290.0	364.0	231.0	326.0	361.0	323.0	440.0	295.0	399.0	347.0	378.0	452.0	437.0	391.0	227.0	501.0	410.0	139.0	339.0	366.0	387.0	338.0	517.0	374.0	311.0	395.0	226.0	198.0	297.0	387.0	346.0	422.0	284.0	319.0	320.0	341.0	399.0	315.0	464.0	175.0	352.0	318.0	195.0	478.0	266.0	412.0	325.0	393.0	405.0	350.0	205.0	253.0	338.0	275.0	336.0	436.0	385.0	232.0	387.0	408.0	379.0	381.0	477.0	505.0	406.0	341.0	457.0	334.0	312.0	472.0	347.0	406.0	476.0	379.0	382.0	359.0	292.0	338.0	412.0	421.0	335.0	337.0	378.0	359.0	341.0	322.0	369.0	392.0	417.0	350.0	339.0	439.0	318.0	403.0	216.0	344.0	272.0	368.0	311.0	177.0	279.0	189.0	254.0	328.0	358.0	365.0	452.0	230.0	401.0	332.0	346.0	415.0	318.0	277.0	362.0	292.0	206.0	345.0	298.0	257.0	305.0	157.0	355.0	246.0	293.0	322.0	148.0	293.0	420.0	244.0
alpha_rarefaction_10000_3.txt	10000	3	485.0	438.0	447.0	315.0	313.0	341.0	437.0	417.0	356.0	385.0	488.0	388.0	443.0	448.0	414.0	430.0	447.0	497.0	551.0	290.0	309.0	462.0	322.0	379.0	325.0	318.0	406.0	414.0	374.0	346.0	238.0	472.0	453.0	327.0	473.0	328.0	370.0	301.0	401.0	415.0	411.0	409.0	239.0	309.0	418.0	460.0	384.0	399.0	324.0	341.0	382.0	294.0	372.0	364.0	303.0	268.0	329.0	404.0	410.0	397.0	218.0	468.0	401.0	391.0	422.0	399.0	357.0	268.0	248.0	547.0	406.0	209.0	243.0	413.0	339.0	393.0	340.0	286.0	294.0	336.0	372.0	391.0	395.0	276.0	394.0	299.0	369.0	227.0	315.0	343.0	357.0	421.0	305.0	407.0	341.0	393.0	444.0	423.0	386.0	235.0	496.0	385.0	134.0	336.0	377.0	407.0	339.0	503.0	372.0	311.0	387.0	241.0	192.0	306.0	384.0	333.0	404.0	272.0	320.0	298.0	362.0	400.0	312.0	475.0	175.0	349.0	311.0	198.0	468.0	251.0	412.0	332.0	391.0	400.0	346.0	216.0	259.0	356.0	266.0	337.0	446.0	390.0	244.0	381.0	412.0	377.0	373.0	462.0	515.0	405.0	349.0	459.0	328.0	314.0	456.0	347.0	400.0	475.0	387.0	401.0	377.0	298.0	344.0	416.0	407.0	337.0	339.0	380.0	341.0	334.0	319.0	360.0	385.0	432.0	328.0	331.0	451.0	328.0	385.0	220.0	349.0	283.0	360.0	320.0	180.0	289.0	188.0	257.0	338.0	354.0	374.0	424.0	234.0	371.0	344.0	335.0	422.0	325.0	259.0	381.0	273.0	201.0	336.0	290.0	264.0	300.0	150.0	343.0	244.0	292.0	348.0	159.0	286.0	397.0	243.0
alpha_rarefaction_10000_4.txt	10000	4	469.0	440.0	410.0	311.0	324.0	353.0	449.0	405.0	352.0	390.0	487.0	382.0	428.0	467.0	408.0	431.0	410.0	494.0	525.0	279.0	334.0	469.0	315.0	375.0	325.0	323.0	407.0	424.0	361.0	327.0	247.0	468.0	451.0	343.0	434.0	328.0	363.0	294.0	425.0	405.0	424.0	407.0	253.0	313.0	405.0	469.0	377.0	401.0	309.0	347.0	363.0	297.0	383.0	351.0	307.0	260.0	333.0	402.0	405.0	399.0	228.0	465.0	422.0	379.0	423.0	414.0	352.0	272.0	268.0	580.0	420.0	201.0	260.0	385.0	353.0	404.0	331.0	273.0	310.0	338.0	378.0	404.0	397.0	276.0	395.0	280.0	371.0	232.0	311.0	352.0	331.0	437.0	290.0	392.0	349.0	376.0	438.0	454.0	374.0	235.0	488.0	428.0	137.0	345.0	377.0	378.0	344.0	516.0	366.0	309.0	388.0	253.0	203.0	311.0	407.0	339.0	406.0	253.0	308.0	307.0	366.0	397.0	311.0	464.0	172.0	367.0	322.0	197.0	502.0	261.0	413.0	316.0	391.0	390.0	359.0	202.0	240.0	338.0	266.0	335.0	441.0	394.0	234.0	394.0	406.0	379.0	398.0	491.0	513.0	391.0	340.0	448.0	336.0	303.0	468.0	343.0	391.0	481.0	378.0	417.0	372.0	290.0	343.0	414.0	417.0	327.0	352.0	371.0	339.0	329.0	319.0	386.0	369.0	425.0	334.0	350.0	458.0	320.0	395.0	231.0	336.0	285.0	347.0	311.0	176.0	277.0	185.0	251.0	312.0	359.0	370.0	457.0	225.0	387.0	331.0	342.0	411.0	331.0	254.0	385.0	270.0	219.0	362.0	274.0	271.0	305.0	150.0	355.0	250.0	291.0	332.0	161.0	290.0	402.0	240.0
alpha_rarefaction_10000_5.txt	10000	5	467.0	436.0	432.0	314.0	342.0	339.0	443.0	412.0	352.0	390.0	487.0	395.0	435.0	464.0	404.0	447.0	443.0	484.0	537.0	269.0	338.0	474.0	328.0	382.0	315.0	311.0	410.0	415.0	381.0	329.0	240.0	454.0	460.0	338.0	435.0	333.0	362.0	309.0	404.0	399.0	421.0	416.0	245.0	321.0	425.0	483.0	386.0	387.0	303.0	372.0	365.0	291.0	369.0	373.0	304.0	258.0	313.0	398.0	406.0	404.0	222.0	465.0	420.0	373.0	425.0	403.0	359.0	277.0	262.0	546.0	430.0	195.0	243.0	380.0	361.0	398.0	350.0	268.0	280.0	327.0	387.0	401.0	423.0	274.0	390.0	294.0	367.0	233.0	323.0	335.0	339.0	443.0	292.0	403.0	345.0	375.0	442.0	432.0	383.0	243.0	504.0	401.0	131.0	355.0	367.0	392.0	326.0	516.0	365.0	309.0	380.0	248.0	221.0	311.0	423.0	343.0	412.0	270.0	309.0	297.0	344.0	390.0	315.0	470.0	172.0	374.0	314.0	194.0	487.0	260.0	413.0	330.0	355.0	406.0	351.0	208.0	260.0	341.0	263.0	331.0	432.0	387.0	239.0	368.0	408.0	382.0	377.0	453.0	533.0	407.0	337.0	448.0	332.0	311.0	448.0	343.0	402.0	477.0	385.0	393.0	375.0	301.0	327.0	412.0	408.0	337.0	332.0	388.0	349.0	328.0	311.0	359.0	378.0	429.0	323.0	340.0	461.0	323.0	389.0	227.0	355.0	291.0	367.0	334.0	168.0	270.0	187.0	262.0	330.0	351.0	367.0	439.0	232.0	392.0	336.0	343.0	428.0	313.0	270.0	369.0	276.0	206.0	354.0	301.0	273.0	297.0	153.0	364.0	251.0	289.0	341.0	174.0	279.0	411.0	237.0
alpha_rarefaction_10000_6.txt	10000	6	485.0	431.0	432.0	299.0	323.0	334.0	446.0	410.0	364.0	407.0	479.0	373.0	430.0	480.0	401.0	442.0	424.0	477.0	513.0	276.0	330.0	475.0	323.0	377.0	319.0	312.0	418.0	407.0	380.0	329.0	249.0	484.0	449.0	327.0	437.0	329.0	353.0	313.0	419.0	398.0	421.0	420.0	242.0	311.0	427.0	463.0	381.0	393.0	305.0	354.0	376.0	306.0	374.0	366.0	306.0	258.0	332.0	401.0	397.0	410.0	211.0	466.0	417.0	385.0	414.0	390.0	357.0	286.0	272.0	561.0	409.0	198.0	248.0	389.0	338.0	413.0	339.0	286.0	301.0	320.0	380.0	398.0	403.0	276.0	373.0	299.0	356.0	244.0	310.0	365.0	340.0	442.0	293.0	404.0	344.0	377.0	416.0	444.0	397.0	239.0	492.0	407.0	132.0	358.0	371.0	401.0	338.0	529.0	370.0	295.0	385.0	252.0	205.0	316.0	417.0	346.0	415.0	258.0	333.0	310.0	364.0	394.0	317.0	452.0	177.0	350.0	318.0	192.0	478.0	273.0	413.0	317.0	398.0	412.0	342.0	208.0	246.0	337.0	257.0	327.0	422.0	386.0	228.0	400.0	408.0	368.0	371.0	483.0	516.0	419.0	345.0	442.0	332.0	304.0	459.0	342.0	393.0	478.0	378.0	395.0	367.0	289.0	351.0	404.0	419.0	341.0	343.0	381.0	328.0	327.0	310.0	384.0	386.0	416.0	334.0	328.0	458.0	308.0	402.0	224.0	337.0	296.0	373.0	301.0	168.0	273.0	183.0	258.0	323.0	353.0	375.0	436.0	234.0	374.0	335.0	332.0	437.0	328.0	271.0	375.0	276.0	214.0	355.0	299.0	277.0	298.0	159.0	333.0	248.0	304.0	332.0	157.0	286.0	408.0	246.0
alpha_rarefaction_10000_7.txt	10000	7	486.0	437.0	427.0	306.0	329.0	334.0	440.0	418.0	357.0	405.0	466.0	376.0	430.0	468.0	424.0	419.0	438.0	491.0	525.0	281.0	336.0	453.0	320.0	368.0	305.0	302.0	401.0	422.0	382.0	329.0	246.0	471.0	461.0	336.0	447.0	320.0	367.0	299.0	420.0	412.0	416.0	416.0	248.0	317.0	428.0	485.0	381.0	413.0	287.0	359.0	371.0	278.0	376.0	368.0	287.0	264.0	329.0	390.0	410.0	390.0	238.0	475.0	402.0	366.0	407.0	419.0	356.0	282.0	264.0	565.0	420.0	204.0	249.0	384.0	340.0	395.0	333.0	288.0	285.0	326.0	391.0	389.0	405.0	276.0	390.0	293.0	369.0	250.0	329.0	352.0	326.0	437.0	308.0	397.0	336.0	388.0	428.0	438.0	389.0	233.0	487.0	414.0	119.0	346.0	356.0	383.0	330.0	517.0	387.0	315.0	395.0	234.0	216.0	315.0	396.0	344.0	416.0	271.0	323.0	295.0	361.0	400.0	311.0	460.0	179.0	354.0	323.0	189.0	509.0	263.0	413.0	335.0	381.0	405.0	345.0	211.0	255.0	332.0	267.0	340.0	419.0	398.0	227.0	399.0	418.0	369.0	389.0	483.0	503.0	401.0	350.0	457.0	328.0	299.0	466.0	336.0	391.0	485.0	375.0	384.0	363.0	303.0	337.0	412.0	415.0	349.0	336.0	378.0	341.0	341.0	317.0	377.0	392.0	423.0	338.0	325.0	452.0	320.0	390.0	220.0	342.0	292.0	369.0	315.0	183.0	288.0	184.0	261.0	327.0	377.0	376.0	417.0	234.0	388.0	339.0	336.0	416.0	325.0	264.0	366.0	267.0	220.0	360.0	273.0	266.0	297.0	148.0	347.0	249.0	284.0	331.0	161.0	289.0	427.0	251.0
alpha_rarefaction_10000_8.txt	10000	8	486.0	422.0	442.0	310.0	316.0	336.0	447.0	399.0	361.0	390.0	481.0	364.0	435.0	473.0	402.0	438.0	428.0	489.0	529.0	282.0	329.0	471.0	307.0	379.0	319.0	311.0	407.0	414.0	396.0	323.0	243.0	470.0	471.0	340.0	452.0	325.0	371.0	279.0	416.0	404.0	418.0	399.0	236.0	315.0	427.0	479.0	388.0	409.0	312.0	339.0	381.0	286.0	363.0	362.0	293.0	276.0	327.0	408.0	390.0	403.0	221.0	468.0	413.0	391.0	409.0	425.0	362.0	277.0	259.0	563.0	403.0	201.0	254.0	396.0	338.0	410.0	338.0	284.0	283.0	333.0	390.0	368.0	410.0	272.0	389.0	293.0	370.0	244.0	325.0	350.0	349.0	430.0	292.0	388.0	349.0	357.0	423.0	443.0	394.0	240.0	497.0	407.0	131.0	349.0	375.0	395.0	339.0	528.0	369.0	302.0	399.0	244.0	201.0	327.0	407.0	349.0	433.0	271.0	319.0	303.0	352.0	406.0	316.0	451.0	178.0	358.0	327.0	200.0	483.0	263.0	413.0	319.0	392.0	420.0	342.0	220.0	238.0	354.0	256.0	320.0	430.0	385.0	232.0	389.0	406.0	364.0	364.0	493.0	505.0	414.0	352.0	451.0	332.0	308.0	468.0	345.0	410.0	486.0	384.0	408.0	351.0	296.0	338.0	407.0	417.0	355.0	326.0	395.0	343.0	327.0	302.0	374.0	376.0	428.0	338.0	332.0	461.0	304.0	395.0	210.0	341.0	276.0	349.0	302.0	176.0	288.0	186.0	262.0	322.0	369.0	370.0	436.0	230.0	382.0	342.0	343.0	435.0	331.0	251.0	361.0	273.0	213.0	359.0	286.0	264.0	313.0	140.0	359.0	251.0	286.0	328.0	161.0	288.0	410.0	243.0
